#Date:= 2024-10-08T15:48:15.023990
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1724	42708
1	1741	42709
1	1764	42710
1	1783	42711
1	1793	42712
1	1809	42713
1	1827	42714
1	1843	42715
1	1854	42716
1	1859	42717
1	1856	42718
1	1845	42719
1	1843	42720
1	1844	42721
1	1853	42722
1	1856	42723
1	1849	42724
1	1841	42725
1	1821	42726
1	1791	42727
1	1769	42728
1	1743	42729
1	1726	42730
1	1710	42731
1	1698	42732
1	1690	42733
1	1688	42734
1	1686	42735
1	1687	42736
1	1696	42737
1	1705	42738
1	1712	42739
1	1723	42740
1	1733	42741
1	1740	42742
1	1746	42743
1	1750	42744
1	1755	42745
1	1769	42746
1	1782	42747
1	1793	42748
1	1815	42749
1	1825	42750
1	1828	42751
1	1823	42752
1	1817	42753
1	1795	42754
1	1782	42755
1	1776	42756
1	1769	42757
1	1768	42758
1	1787	42759
1	1843	42800
1	1869	42801
1	1895	42802
1	1922	42803
1	1938	42804
1	1953	42805
1	1961	42806
1	1962	42807
1	1958	42808
1	1944	42809
1	1931	42810
1	1923	42811
1	1921	42812
1	1913	42813
1	1907	42814
1	1895	42815
1	1899	42816
1	1905	42817
1	1922	42818
1	1944	42819
1	1796	42780
1	1825	42781
1	1857	42782
1	1886	42783
1	1916	42784
1	1945	42785
1	1962	42786
1	1965	42787
1	1956	42788
1	1934	42789
1	1914	42790
1	1891	42791
1	1857	42792
1	1826	42793
1	1803	42794
1	1788	42795
1	1782	42796
1	1788	42797
1	1796	42798
1	1817	42799
1	1965	42800
1	1988	42801
1	2009	42802
1	2027	42803
1	2032	42804
1	2034	42805
1	2035	42806
1	2043	42807
1	2043	42808
1	2043	42809
1	2041	42810
1	2044	42811
1	2052	42812
1	2058	42813
1	2053	42814
1	2052	42815
1	2053	42816
1	2057	42817
1	2057	42818
1	2059	42819
1	2051	42820
1	2043	42821
1	2038	42822
1	2041	42823
1	2052	42824
1	2066	42825
1	2079	42826
1	2092	42827
1	2102	42828
1	2109	42829
1	2127	42830
1	2134	42831
1	2135	42832
1	2131	42833
1	2116	42834
1	2106	42835
1	2103	42836
1	2097	42837
1	2092	42838
1	2086	42839
1	2081	42860
1	2078	42861
1	2076	42862
1	2077	42863
1	2083	42864
1	2092	42865
1	2093	42866
1	2083	42867
1	2066	42868
1	2052	42869
1	2043	42870
1	2034	42871
1	2043	42872
1	2050	42873
1	2060	42874
1	2070	42875
1	2081	42876
1	2093	42877
1	2093	42878
1	2084	42879
1	2079	42860
1	2079	42861
1	2089	42862
1	2097	42863
1	2105	42864
1	2101	42865
1	2084	42866
1	2066	42867
1	2052	42868
1	2029	42869
1	2010	42870
1	1987	42871
1	1970	42872
1	1958	42873
1	1947	42874
1	1947	42875
1	1945	42876
1	1939	42877
1	1944	42878
1	1944	42879
1	1945	42880
1	1939	42881
1	1922	42882
1	1898	42883
1	1873	42884
1	1854	42885
1	1834	42886
1	1818	42887
1	1795	42888
1	1766	42889
1	1749	42890
1	1734	42891
1	1715	42892
1	1707	42893
1	1695	42894
1	1688	42895
1	1687	42896
1	1688	42897
1	1700	42898
1	1712	42899
1	1734	42900
1	1749	42901
1	1757	42902
1	1764	42903
1	1764	42904
1	1755	42905
1	1744	42906
1	1728	42907
1	1712	42908
1	1686	42909
1	1656	42910
1	1626	42911
1	1597	42912
1	1576	42913
1	1555	42914
1	1546	42915
1	1543	42916
1	1544	42917
1	1548	42918
1	1544	42919
1	1554	42920
1	1569	42921
1	1599	42922
1	1634	42923
1	1670	42924
1	1686	42925
1	1699	42926
1	1712	42927
1	1712	42928
1	1700	42929
1	1683	42930
1	1660	42931
1	1644	42932
1	1625	42933
1	1602	42934
1	1592	42935
1	1581	42936
1	1571	42937
1	1564	42938
1	1553	42939
1	1540	42940
1	1540	42941
1	1526	42942
1	1515	42943
1	1505	42944
1	1503	42945
1	1501	42946
1	1500	42947
1	1498	42948
1	1499	42949
1	1498	42950
1	1492	42951
1	1494	42952
1	1501	42953
1	1517	42954
1	1531	42955
1	1552	42956
1	1573	42957
1	1587	42958
1	1598	42959
1	1617	43000
1	1660	43001
1	1700	43002
1	1735	43003
1	1755	43004
1	1770	43005
1	1778	43006
1	1769	43007
1	1754	43008
1	1727	43009
1	1703	43010
1	1681	43011
1	1660	43012
1	1652	43013
1	1635	43014
1	1624	43015
1	1615	43016
1	1609	43017
1	1608	43018
1	1609	43019
1	1606	43000
1	1607	43001
1	1609	43002
1	1609	43003
1	1607	43004
1	1605	43005
1	1604	43006
1	1607	43007
1	1610	43008
1	1619	43009
1	1620	43010
1	1618	43011
1	1610	43012
1	1607	43013
1	1607	43014
1	1613	43015
1	1616	43016
1	1611	43017
1	1602	43018
1	1580	43019
1	1555	43000
1	1536	43001
1	1523	43002
1	1519	43003
1	1520	43004
1	1527	43005
1	1535	43006
1	1550	43007
1	1560	43008
1	1564	43009
1	1555	43010
1	1544	43011
1	1528	43012
1	1512	43013
1	1502	43014
1	1502	43015
1	1503	43016
1	1517	43017
1	1544	43018
1	1571	43019
1	1615	43020
1	1620	43021
1	1628	43022
1	1634	43023
1	1638	43024
1	1651	43025
1	1662	43026
1	1670	43027
1	1668	43028
1	1664	43029
1	1656	43030
1	1647	43031
1	1633	43032
1	1613	43033
1	1597	43034
1	1584	43035
1	1581	43036
1	1580	43037
1	1573	43038
1	1570	43039
1	1571	43060
1	1570	43061
1	1572	43062
1	1568	43063
1	1568	43064
1	1567	43065
1	1571	43066
1	1574	43067
1	1579	43068
1	1580	43069
1	1580	43070
1	1576	43071
1	1561	43072
1	1543	43073
1	1517	43074
1	1491	43075
1	1472	43076
1	1458	43077
1	1450	43078
1	1464	43079
1	1635	43080
1	1643	43081
1	1657	43082
1	1673	43083
1	1688	43084
1	1711	43085
1	1721	43086
1	1719	43087
1	1715	43088
1	1699	43089
1	1679	43090
1	1660	43091
1	1638	43092
1	1620	43093
1	1607	43094
1	1596	43095
1	1594	43096
1	1587	43097
1	1591	43098
1	1590	43099
1	1481	43080
1	1503	43081
1	1529	43082
1	1551	43083
1	1569	43084
1	1584	43085
1	1592	43086
1	1586	43087
1	1581	43088
1	1571	43089
1	1569	43090
1	1571	43091
1	1576	43092
1	1585	43093
1	1594	43094
1	1598	43095
1	1602	43096
1	1607	43097
1	1616	43098
1	1629	43099
1	1594	43100
1	1594	43101
1	1590	43102
1	1587	43103
1	1580	43104
1	1574	43105
1	1574	43106
1	1574	43107
1	1571	43108
1	1570	43109
1	1569	43110
1	1566	43111
1	1564	43112
1	1563	43113
1	1569	43114
1	1584	43115
1	1607	43116
1	1625	43117
1	1634	43118
1	1643	43119
1	1647	43120
1	1651	43121
1	1650	43122
1	1647	43123
1	1634	43124
1	1620	43125
1	1606	43126
1	1590	43127
1	1579	43128
1	1556	43129
1	1541	43130
1	1521	43131
1	1500	43132
1	1482	43133
1	1463	43134
1	1452	43135
1	1454	43136
1	1471	43137
1	1500	43138
1	1526	43139
1	1554	43140
1	1581	43141
1	1595	43142
1	1605	43143
1	1607	43144
1	1607	43145
1	1603	43146
1	1596	43147
1	1585	43148
1	1589	43149
1	1584	43150
1	1580	43151
1	1573	43152
1	1571	43153
1	1569	43154
1	1573	43155
1	1580	43156
1	1586	43157
1	1602	43158
1	1615	43159
1	1629	43160
1	1645	43161
1	1657	43162
1	1677	43163
1	1686	43164
1	1686	43165
1	1683	43166
1	1665	43167
1	1644	43168
1	1621	43169
1	1606	43170
1	1590	43171
1	1574	43172
1	1555	43173
1	1539	43174
1	1536	43175
1	1542	43176
1	1548	43177
1	1566	43178
1	1581	43179
1	1597	43180
1	1608	43181
1	1618	43182
1	1622	43183
1	1621	43184
1	1613	43185
1	1607	43186
1	1600	43187
1	1594	43188
1	1581	43189
1	1577	43190
1	1580	43191
1	1589	43192
1	1607	43193
1	1621	43194
1	1631	43195
1	1634	43196
1	1626	43197
1	1618	43198
1	1607	43199
1	1595	43200
1	1578	43201
1	1556	43202
1	1536	43203
1	1519	43204
1	1507	43205
1	1504	43206
1	1510	43207
1	1529	43208
1	1555	43209
1	1587	43210
1	1615	43211
1	1634	43212
1	1638	43213
1	1631	43214
1	1608	43215
1	1595	43216
1	1584	43217
1	1580	43218
1	1575	43219
1	1581	43220
1	1593	43221
1	1615	43222
1	1642	43223
1	1674	43224
1	1698	43225
1	1715	43226
1	1731	43227
1	1738	43228
1	1738	43229
1	1727	43230
1	1712	43231
1	1690	43232
1	1670	43233
1	1645	43234
1	1628	43235
1	1610	43236
1	1601	43237
1	1602	43238
1	1610	43239
1	1629	43240
1	1665	43241
1	1701	43242
1	1724	43243
1	1747	43244
1	1764	43245
1	1778	43246
1	1778	43247
1	1770	43248
1	1764	43249
1	1751	43250
1	1733	43251
1	1711	43252
1	1680	43253
1	1658	43254
1	1645	43255
1	1634	43256
1	1633	43257
1	1623	43258
1	1621	43259
1	1623	43260
1	1629	43261
1	1634	43262
1	1634	43263
1	1633	43264
1	1634	43265
1	1634	43266
1	1634	43267
1	1629	43268
1	1604	43269
1	1572	43270
1	1539	43271
1	1504	43272
1	1477	43273
1	1455	43274
1	1445	43275
1	1450	43276
1	1469	43277
1	1492	43278
1	1517	43279
1	1549	43300
1	1587	43301
1	1620	43302
1	1654	43303
1	1672	43304
1	1686	43305
1	1692	43306
1	1689	43307
1	1679	43308
1	1662	43309
1	1647	43310
1	1630	43311
1	1611	43312
1	1607	43313
1	1603	43314
1	1608	43315
1	1615	43316
1	1619	43317
1	1623	43318
1	1618	43319
1	1611	43300
1	1602	43301
1	1590	43302
1	1579	43303
1	1571	43304
1	1569	43305
1	1579	43306
1	1589	43307
1	1600	43308
1	1604	43309
1	1611	43310
1	1621	43311
1	1625	43312
1	1633	43313
1	1625	43314
1	1616	43315
1	1616	43316
1	1616	43317
1	1620	43318
1	1620	43319
1	1629	43320
1	1636	43321
1	1658	43322
1	1680	43323
1	1701	43324
1	1734	43325
1	1762	43326
1	1787	43327
1	1815	43328
1	1834	43329
1	1860	43330
1	1894	43331
1	1933	43332
1	1976	43333
1	2032	43334
1	2092	43335
1	2143	43336
1	2184	43337
1	2231	43338
1	2257	43339
1	1136	43360
1	1126	43361
1	1110	43362
1	1098	43363
1	1089	43364
1	1085	43365
1	1084	43366
1	1075	43367
1	1062	43368
1	1052	43369
1	1042	43370
1	1031	43371
1	1016	43372
1	1003	43373
1	983	43374
1	978	43375
1	990	43376
1	1016	43377
1	1053	43378
1	1095	43379
1	2273	43340
1	2269	43341
1	2240	43342
1	2197	43343
1	2143	43344
1	2066	43345
1	1974	43346
1	1883	43347
1	1769	43348
1	1661	43349
1	1555	43350
1	1457	43351
1	1372	43352
1	1310	43353
1	1266	43354
1	1228	43355
1	1201	43356
1	1179	43357
1	1162	43358
1	1150	43359
1	1138	43380
1	1185	43381
1	1229	43382
1	1280	43383
1	1334	43384
1	1402	43385
1	1467	43386
1	1528	43387
1	1582	43388
1	1608	43389
1	1621	43390
1	1616	43391
1	1607	43392
1	1600	43393
1	1595	43394
1	1595	43395
1	1596	43396
1	1602	43397
1	1610	43398
1	1617	43399
1	1629	43400
1	1631	43401
1	1626	43402
1	1629	43403
1	1622	43404
1	1619	43405
1	1621	43406
1	1621	43407
1	1620	43408
1	1607	43409
1	1602	43410
1	1595	43411
1	1587	43412
1	1584	43413
1	1580	43414
1	1580	43415
1	1586	43416
1	1603	43417
1	1633	43418
1	1660	43419
1	1691	43440
1	1718	43441
1	1738	43442
1	1750	43443
1	1752	43444
1	1755	43445
1	1762	43446
1	1775	43447
1	1792	43448
1	1814	43449
1	1824	43450
1	1817	43451
1	1791	43452
1	1764	43453
1	1730	43454
1	1697	43455
1	1670	43456
1	1656	43457
1	1647	43458
1	1644	43459
1	1643	43440
1	1651	43441
1	1663	43442
1	1672	43443
1	1675	43444
1	1683	43445
1	1691	43446
1	1712	43447
1	1737	43448
1	1756	43449
1	1772	43450
1	1783	43451
1	1778	43452
1	1777	43453
1	1767	43454
1	1764	43455
1	1769	43456
1	1785	43457
1	1798	43458
1	1803	43459
1	1814	43480
1	1812	43481
1	1791	43482
1	1776	43483
1	1751	43484
1	1734	43485
1	1726	43486
1	1719	43487
1	1716	43488
1	1720	43489
1	1724	43490
1	1724	43491
1	1722	43492
1	1718	43493
1	1712	43494
1	1712	43495
1	1720	43496
1	1737	43497
1	1760	43498
1	1780	43499
1	1798	43500
1	1817	43501
1	1829	43502
1	1839	43503
1	1841	43504
1	1829	43505
1	1817	43506
1	1800	43507
1	1778	43508
1	1752	43509
1	1738	43510
1	1729	43511
1	1726	43512
1	1733	43513
1	1738	43514
1	1751	43515
1	1767	43516
1	1790	43517
1	1817	43518
1	1847	43519
1	1878	43500
1	1916	43501
1	1943	43502
1	1971	43503
1	1986	43504
1	1999	43505
1	2000	43506
1	1997	43507
1	1993	43508
1	1976	43509
1	1959	43510
1	1940	43511
1	1919	43512
1	1895	43513
1	1873	43514
1	1860	43515
1	1854	43516
1	1854	43517
1	1861	43518
1	1869	43519
1	1890	43520
1	1908	43521
1	1922	43522
1	1942	43523
1	1948	43524
1	1956	43525
1	1962	43526
1	1966	43527
1	1971	43528
1	1975	43529
1	1987	43530
1	1998	43531
1	1999	43532
1	1992	43533
1	1971	43534
1	1953	43535
1	1936	43536
1	1922	43537
1	1923	43538
1	1931	43539
1	1939	43540
1	1965	43541
1	1976	43542
1	1988	43543
1	2000	43544
1	2008	43545
1	2015	43546
1	2026	43547
1	2034	43548
1	2044	43549
1	2052	43550
1	2060	43551
1	2065	43552
1	2067	43553
1	2066	43554
1	2052	43555
1	2039	43556
1	2042	43557
1	2048	43558
1	2053	43559
1	2064	43560
1	2081	43561
1	2104	43562
1	2123	43563
1	2131	43564
1	2135	43565
1	2130	43566
1	2109	43567
1	2097	43568
1	2079	43569
1	2069	43570
1	2063	43571
1	2057	43572
1	2054	43573
1	2057	43574
1	2058	43575
1	2057	43576
1	2057	43577
1	2060	43578
1	2058	43579
1	2058	43580
1	2063	43581
1	2064	43582
1	2075	43583
1	2080	43584
1	2092	43585
1	2106	43586
1	2122	43587
1	2133	43588
1	2139	43589
1	2132	43590
1	2116	43591
1	2086	43592
1	2053	43593
1	2011	43594
1	1971	43595
1	1940	43596
1	1919	43597
1	1916	43598
1	1914	43599
1	1920	43600
1	1921	43601
1	1920	43602
1	1919	43603
1	1922	43604
1	1922	43605
1	1922	43606
1	1914	43607
1	1900	43608
1	1869	43609
1	1838	43610
1	1796	43611
1	1764	43612
1	1742	43613
1	1716	43614
1	1692	43615
1	1668	43616
1	1647	43617
1	1636	43618
1	1634	43619
1	1647	43620
1	1670	43621
1	1697	43622
1	1717	43623
1	1733	43624
1	1749	43625
1	1763	43626
1	1767	43627
1	1775	43628
1	1764	43629
1	1754	43630
1	1739	43631
1	1721	43632
1	1701	43633
1	1682	43634
1	1667	43635
1	1648	43636
1	1629	43637
1	1608	43638
1	1585	43639
1	1575	43640
1	1567	43641
1	1565	43642
1	1564	43643
1	1561	43644
1	1555	43645
1	1555	43646
1	1554	43647
1	1558	43648
1	1571	43649
1	1581	43650
1	1582	43651
1	1581	43652
1	1571	43653
1	1561	43654
1	1553	43655
1	1543	43656
1	1538	43657
1	1529	43658
1	1529	43659
1	1521	43680
1	1514	43681
1	1507	43682
1	1507	43683
1	1515	43684
1	1528	43685
1	1538	43686
1	1553	43687
1	1559	43688
1	1559	43689
1	1557	43690
1	1551	43691
1	1538	43692
1	1532	43693
1	1526	43694
1	1519	43695
1	1514	43696
1	1510	43697
1	1508	43698
1	1512	43699
1	1526	43680
1	1541	43681
1	1557	43682
1	1574	43683
1	1587	43684
1	1607	43685
1	1625	43686
1	1634	43687
1	1642	43688
1	1638	43689
1	1634	43690
1	1622	43691
1	1607	43692
1	1587	43693
1	1564	43694
1	1550	43695
1	1542	43696
1	1542	43697
1	1549	43698
1	1546	43699
1	1548	43700
1	1547	43701
1	1552	43702
1	1559	43703
1	1564	43704
1	1564	43705
1	1556	43706
1	1550	43707
1	1536	43708
1	1517	43709
1	1500	43710
1	1488	43711
1	1479	43712
1	1477	43713
1	1476	43714
1	1485	43715
1	1492	43716
1	1500	43717
1	1512	43718
1	1518	43719
1	1531	43720
1	1555	43721
1	1590	43722
1	1628	43723
1	1656	43724
1	1673	43725
1	1680	43726
1	1678	43727
1	1674	43728
1	1657	43729
1	1634	43730
1	1607	43731
1	1580	43732
1	1555	43733
1	1538	43734
1	1529	43735
1	1528	43736
1	1532	43737
1	1544	43738
1	1555	43739
1	1570	43740
1	1587	43741
1	1606	43742
1	1620	43743
1	1629	43744
1	1634	43745
1	1642	43746
1	1647	43747
1	1651	43748
1	1652	43749
1	1647	43750
1	1638	43751
1	1636	43752
1	1628	43753
1	1616	43754
1	1607	43755
1	1603	43756
1	1599	43757
1	1598	43758
1	1589	43759
1	1581	43760
1	1581	43761
1	1589	43762
1	1606	43763
1	1615	43764
1	1620	43765
1	1618	43766
1	1608	43767
1	1596	43768
1	1581	43769
1	1559	43770
1	1530	43771
1	1503	43772
1	1477	43773
1	1454	43774
1	1445	43775
1	1438	43776
1	1437	43777
1	1452	43778
1	1476	43779
1	1503	43780
1	1533	43781
1	1564	43782
1	1596	43783
1	1630	43784
1	1657	43785
1	1674	43786
1	1682	43787
1	1682	43788
1	1660	43789
1	1635	43790
1	1605	43791
1	1570	43792
1	1544	43793
1	1519	43794
1	1501	43795
1	1487	43796
1	1481	43797
1	1485	43798
1	1501	43799
1	1520	43800
1	1544	43801
1	1574	43802
1	1598	43803
1	1611	43804
1	1628	43805
1	1634	43806
1	1641	43807
1	1647	43808
1	1646	43809
1	1642	43810
1	1634	43811
1	1620	43812
1	1609	43813
1	1603	43814
1	1598	43815
1	1598	43816
1	1597	43817
1	1597	43818
1	1593	43819
1	1594	43820
1	1600	43821
1	1609	43822
1	1628	43823
1	1636	43824
1	1652	43825
1	1660	43826
1	1660	43827
1	1647	43828
1	1626	43829
1	1607	43830
1	1585	43831
1	1569	43832
1	1550	43833
1	1526	43834
1	1505	43835
1	1485	43836
1	1469	43837
1	1472	43838
1	1467	43839
1	1463	43840
1	1476	43841
1	1490	43842
1	1500	43843
1	1512	43844
1	1526	43845
1	1538	43846
1	1554	43847
1	1569	43848
1	1581	43849
1	1592	43850
1	1595	43851
1	1600	43852
1	1608	43853
1	1613	43854
1	1617	43855
1	1631	43856
1	1636	43857
1	1638	43858
1	1634	43859
1	1625	43860
1	1621	43861
1	1620	43862
1	1620	43863
1	1616	43864
1	1619	43865
1	1624	43866
1	1629	43867
1	1634	43868
1	1634	43869
1	1623	43870
1	1603	43871
1	1587	43872
1	1573	43873
1	1564	43874
1	1555	43875
1	1551	43876
1	1549	43877
1	1553	43878
1	1551	43879
1	1557	43880
1	1569	43881
1	1581	43882
1	1597	43883
1	1605	43884
1	1607	43885
1	1616	43886
1	1623	43887
1	1629	43888
1	1634	43889
1	1644	43890
1	1647	43891
1	1647	43892
1	1642	43893
1	1632	43894
1	1620	43895
1	1613	43896
1	1615	43897
1	1623	43898
1	1631	43899
1	1638	43900
1	1644	43901
1	1644	43902
1	1638	43903
1	1626	43904
1	1607	43905
1	1589	43906
1	1567	43907
1	1547	43908
1	1524	43909
1	1508	43910
1	1495	43911
1	1480	43912
1	1476	43913
1	1471	43914
1	1474	43915
1	1481	43916
1	1493	43917
1	1508	43918
1	1529	43919
1	1555	43920
1	1581	43921
1	1611	43922
1	1638	43923
1	1657	43924
1	1674	43925
1	1687	43926
1	1688	43927
1	1686	43928
1	1666	43929
1	1643	43930
1	1619	43931
1	1593	43932
1	1568	43933
1	1543	43934
1	1527	43935
1	1516	43936
1	1507	43937
1	1505	43938
1	1503	43939
1	1514	43940
1	1527	43941
1	1539	43942
1	1559	43943
1	1574	43944
1	1597	43945
1	1608	43946
1	1632	43947
1	1643	43948
1	1661	43949
1	1683	43950
1	1691	43951
1	1697	43952
1	1701	43953
1	1700	43954
1	1698	43955
1	1692	43956
1	1687	43957
1	1683	43958
1	1674	43959
1	1673	43960
1	1686	43961
1	1691	43962
1	1699	43963
1	1700	43964
1	1697	43965
1	1692	43966
1	1688	43967
1	1680	43968
1	1661	43969
1	1647	43970
1	1641	43971
1	1634	43972
1	1625	43973
1	1606	43974
1	1585	43975
1	1572	43976
1	1557	43977
1	1547	43978
1	1543	43979
1	1543	43980
1	1554	43981
1	1569	43982
1	1592	43983
1	1619	43984
1	1647	43985
1	1676	43986
1	1699	43987
1	1727	43988
1	1744	43989
1	1764	43990
1	1778	43991
1	1783	43992
1	1782	43993
1	1775	43994
1	1762	43995
1	1742	43996
1	1717	43997
1	1698	43998
1	1677	43999
1	1670	44000
1	1670	44001
1	1680	44002
1	1688	44003
1	1686	44004
1	1675	44005
1	1652	44006
1	1621	44007
1	1586	44008
1	1557	44009
1	1540	44010
1	1531	44011
1	1529	44012
1	1521	44013
1	1511	44014
1	1511	44015
1	1517	44016
1	1526	44017
1	1538	44018
1	1543	44019
1	1550	44020
1	1553	44021
1	1549	44022
1	1544	44023
1	1541	44024
1	1537	44025
1	1539	44026
1	1544	44027
1	1555	44028
1	1563	44029
1	1580	44030
1	1590	44031
1	1597	44032
1	1608	44033
1	1618	44034
1	1626	44035
1	1638	44036
1	1651	44037
1	1674	44038
1	1690	44039
1	1706	44040
1	1713	44041
1	1712	44042
1	1701	44043
1	1686	44044
1	1674	44045
1	1660	44046
1	1647	44047
1	1638	44048
1	1634	44049
1	1625	44050
1	1616	44051
1	1603	44052
1	1590	44053
1	1580	44054
1	1567	44055
1	1563	44056
1	1566	44057
1	1572	44058
1	1584	44059
1	1608	44060
1	1646	44061
1	1678	44062
1	1709	44063
1	1718	44064
1	1721	44065
1	1715	44066
1	1705	44067
1	1692	44068
1	1683	44069
1	1678	44070
1	1686	44071
1	1701	44072
1	1726	44073
1	1751	44074
1	1788	44075
1	1841	44076
1	1898	44077
1	1973	44078
1	2042	44079
1	2106	44080
1	2166	44081
1	2215	44082
1	2255	44083
1	2281	44084
1	2296	44085
1	2307	44086
1	2302	44087
1	2286	44088
1	2248	44089
1	2192	44090
1	2122	44091
1	2040	44092
1	1949	44093
1	1844	44094
1	1726	44095
1	1611	44096
1	1503	44097
1	1407	44098
1	1319	44099
1	1260	44100
1	1220	44101
1	1194	44102
1	1174	44103
1	1151	44104
1	1135	44105
1	1123	44106
1	1112	44107
1	1106	44108
1	1093	44109
1	1080	44110
1	1075	44111
1	1076	44112
1	1083	44113
1	1085	44114
1	1084	44115
1	1081	44116
1	1075	44117
1	1062	44118
1	1044	44119
1	1031	44120
1	1022	44121
1	1024	44122
1	1040	44123
1	1058	44124
1	1071	44125
1	1088	44126
1	1116	44127
1	1153	44128
1	1189	44129
1	1228	44130
1	1265	44131
1	1301	44132
1	1337	44133
1	1368	44134
1	1407	44135
1	1450	44136
1	1494	44137
1	1540	44138
1	1572	44139
1	1659	44160
1	1672	44161
1	1697	44162
1	1713	44163
1	1719	44164
1	1723	44165
1	1726	44166
1	1726	44167
1	1726	44168
1	1712	44169
1	1698	44170
1	1685	44171
1	1680	44172
1	1686	44173
1	1701	44174
1	1713	44175
1	1724	44176
1	1733	44177
1	1741	44178
1	1748	44179
1	1762	44180
1	1770	44181
1	1775	44182
1	1777	44183
1	1766	44184
1	1753	44185
1	1738	44186
1	1716	44187
1	1692	44188
1	1673	44189
1	1661	44190
1	1659	44191
1	1659	44192
1	1665	44193
1	1669	44194
1	1671	44195
1	1670	44196
1	1670	44197
1	1678	44198
1	1688	44199
1	1711	44200
1	1731	44201
1	1751	44202
1	1762	44203
1	1768	44204
1	1773	44205
1	1772	44206
1	1764	44207
1	1759	44208
1	1752	44209
1	1759	44210
1	1760	44211
1	1763	44212
1	1764	44213
1	1751	44214
1	1737	44215
1	1719	44216
1	1708	44217
1	1698	44218
1	1701	44219
1	1596	44140
1	1628	44141
1	1657	44142
1	1677	44143
1	1689	44144
1	1707	44145
1	1708	44146
1	1702	44147
1	1688	44148
1	1682	44149
1	1674	44150
1	1670	44151
1	1662	44152
1	1660	44153
1	1655	44154
1	1655	44155
1	1660	44156
1	1659	44157
1	1651	44158
1	1651	44159
1	1712	44240
1	1729	44241
1	1755	44242
1	1791	44243
1	1817	44244
1	1845	44245
1	1868	44246
1	1882	44247
1	1893	44248
1	1887	44249
1	1877	44250
1	1861	44251
1	1841	44252
1	1817	44253
1	1802	44254
1	1799	44255
1	1809	44256
1	1818	44257
1	1827	44258
1	1836	44259
1	1856	44240
1	1880	44241
1	1899	44242
1	1909	44243
1	1922	44244
1	1926	44245
1	1927	44246
1	1919	44247
1	1899	44248
1	1875	44249
1	1850	44250
1	1828	44251
1	1818	44252
1	1826	44253
1	1840	44254
1	1869	44255
1	1899	44256
1	1927	44257
1	1952	44258
1	1975	44259
1	1986	44260
1	1989	44261
1	1986	44262
1	1978	44263
1	1971	44264
1	1964	44265
1	1963	44266
1	1963	44267
1	1956	44268
1	1935	44269
1	1913	44270
1	1887	44271
1	1861	44272
1	1855	44273
1	1858	44274
1	1869	44275
1	1891	44276
1	1916	44277
1	1936	44278
1	1952	44279
1	1967	44280
1	1981	44281
1	2000	44282
1	2016	44283
1	2020	44284
1	2022	44285
1	2022	44286
1	2021	44287
1	2026	44288
1	2016	44289
1	2005	44290
1	1993	44291
1	1985	44292
1	1983	44293
1	1987	44294
1	2000	44295
1	2017	44296
1	2032	44297
1	2057	44298
1	2079	44299
1	2109	44300
1	2135	44301
1	2157	44302
1	2174	44303
1	2188	44304
1	2199	44305
1	2207	44306
1	2206	44307
1	2197	44308
1	2183	44309
1	2161	44310
1	2138	44311
1	2117	44312
1	2093	44313
1	2065	44314
1	2044	44315
1	2026	44316
1	2016	44317
1	2029	44318
1	2040	44319
1	2063	44320
1	2094	44321
1	2123	44322
1	2149	44323
1	2166	44324
1	2163	44325
1	2153	44326
1	2135	44327
1	2124	44328
1	2108	44329
1	2102	44330
1	2097	44331
1	2101	44332
1	2101	44333
1	2088	44334
1	2070	44335
1	2053	44336
1	2026	44337
1	1999	44338
1	1970	44339
1	1960	44340
1	1953	44341
1	1951	44342
1	1952	44343
1	1951	44344
1	1947	44345
1	1948	44346
1	1949	44347
1	1956	44348
1	1958	44349
1	1948	44350
1	1934	44351
1	1914	44352
1	1886	44353
1	1857	44354
1	1836	44355
1	1826	44356
1	1818	44357
1	1813	44358
1	1795	44359
1	1790	44360
1	1782	44361
1	1776	44362
1	1779	44363
1	1778	44364
1	1777	44365
1	1776	44366
1	1775	44367
1	1768	44368
1	1755	44369
1	1742	44370
1	1728	44371
1	1710	44372
1	1692	44373
1	1672	44374
1	1658	44375
1	1644	44376
1	1634	44377
1	1635	44378
1	1636	44379
1	1643	44380
1	1651	44381
1	1660	44382
1	1672	44383
1	1683	44384
1	1690	44385
1	1697	44386
1	1697	44387
1	1687	44388
1	1665	44389
1	1646	44390
1	1613	44391
1	1580	44392
1	1555	44393
1	1533	44394
1	1528	44395
1	1533	44396
1	1535	44397
1	1548	44398
1	1553	44399
1	1544	44400
1	1539	44401
1	1536	44402
1	1534	44403
1	1529	44404
1	1531	44405
1	1540	44406
1	1553	44407
1	1574	44408
1	1590	44409
1	1607	44410
1	1620	44411
1	1631	44412
1	1634	44413
1	1636	44414
1	1633	44415
1	1625	44416
1	1618	44417
1	1608	44418
1	1593	44419
1	1577	44420
1	1561	44421
1	1550	44422
1	1542	44423
1	1535	44424
1	1536	44425
1	1544	44426
