#Date:= 2024-10-08T16:21:10.335739
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1737	35070
1	1748	35071
1	1754	35072
1	1763	35073
1	1763	35074
1	1757	35075
1	1754	35076
1	1753	35077
1	1752	35078
1	1741	35079
1	1738	35080
1	1736	35081
1	1736	35082
1	1738	35083
1	1746	35084
1	1751	35085
1	1755	35086
1	1760	35087
1	1764	35088
1	1764	35089
1	1759	35090
1	1744	35091
1	1731	35092
1	1718	35093
1	1701	35094
1	1697	35095
1	1695	35096
1	1697	35097
1	1697	35098
1	1705	35099
1	1712	35100
1	1714	35101
1	1716	35102
1	1719	35103
1	1723	35104
1	1726	35105
1	1727	35106
1	1723	35107
1	1713	35108
1	1696	35109
1	1680	35110
1	1660	35111
1	1643	35112
1	1629	35113
1	1620	35114
1	1607	35115
1	1607	35116
1	1609	35117
1	1622	35118
1	1634	35119
1	1646	35120
1	1652	35121
1	1658	35122
1	1657	35123
1	1647	35124
1	1638	35125
1	1634	35126
1	1634	35127
1	1639	35128
1	1652	35129
1	1661	35130
1	1665	35131
1	1664	35132
1	1662	35133
1	1655	35134
1	1643	35135
1	1634	35136
1	1623	35137
1	1616	35138
1	1600	35139
1	1593	35140
1	1589	35141
1	1593	35142
1	1602	35143
1	1615	35144
1	1625	35145
1	1635	35146
1	1651	35147
1	1671	35148
1	1688	35149
1	1701	35150
1	1711	35151
1	1709	35152
1	1701	35153
1	1681	35154
1	1664	35155
1	1652	35156
1	1641	35157
1	1633	35158
1	1630	35159
1	1624	35160
1	1625	35161
1	1635	35162
1	1651	35163
1	1667	35164
1	1682	35165
1	1694	35166
1	1701	35167
1	1713	35168
1	1721	35169
1	1719	35170
1	1707	35171
1	1686	35172
1	1660	35173
1	1647	35174
1	1634	35175
1	1620	35176
1	1610	35177
1	1616	35178
1	1628	35179
1	1639	35180
1	1659	35181
1	1682	35182
1	1694	35183
1	1711	35184
1	1726	35185
1	1739	35186
1	1751	35187
1	1765	35188
1	1785	35189
1	1791	35190
1	1790	35191
1	1778	35192
1	1763	35193
1	1742	35194
1	1724	35195
1	1708	35196
1	1694	35197
1	1684	35198
1	1670	35199
1	1667	35200
1	1678	35201
1	1698	35202
1	1718	35203
1	1747	35204
1	1764	35205
1	1787	35206
1	1807	35207
1	1819	35208
1	1827	35209
1	1828	35210
1	1831	35211
1	1828	35212
1	1817	35213
1	1795	35214
1	1781	35215
1	1764	35216
1	1743	35217
1	1723	35218
1	1715	35219
1	1712	35220
1	1712	35221
1	1710	35222
1	1715	35223
1	1713	35224
1	1712	35225
1	1718	35226
1	1727	35227
1	1736	35228
1	1741	35229
1	1744	35230
1	1742	35231
1	1740	35232
1	1737	35233
1	1736	35234
1	1727	35235
1	1720	35236
1	1721	35237
1	1734	35238
1	1738	35239
1	1743	35240
1	1753	35241
1	1764	35242
1	1778	35243
1	1791	35244
1	1798	35245
1	1809	35246
1	1809	35247
1	1800	35248
1	1799	35249
1	1789	35250
1	1775	35251
1	1763	35252
1	1741	35253
1	1713	35254
1	1686	35255
1	1665	35256
1	1651	35257
1	1643	35258
1	1631	35259
1	1621	35260
1	1607	35261
1	1574	35262
1	1528	35263
1	1476	35264
1	1422	35265
1	1361	35266
1	1305	35267
1	1254	35268
1	1206	35269
1	1162	35270
1	1121	35271
1	1084	35272
1	1053	35273
1	1031	35274
1	1029	35275
1	1036	35276
1	1062	35277
1	1100	35278
1	1142	35279
1	1188	35280
1	1243	35281
1	1308	35282
1	1379	35283
1	1453	35284
1	1527	35285
1	1599	35286
1	1672	35287
1	1747	35288
1	1817	35289
1	1868	35290
1	1918	35291
1	1960	35292
1	1994	35293
1	2026	35294
1	2050	35295
1	2064	35296
1	2078	35297
1	2086	35298
1	2094	35299
1	2097	35300
1	2094	35301
1	2084	35302
1	2071	35303
1	2038	35304
1	2002	35305
1	1955	35306
1	1913	35307
1	1885	35308
1	1872	35309
1	1857	35310
1	1841	35311
1	1818	35312
1	1796	35313
1	1780	35314
1	1764	35315
1	1742	35316
1	1727	35317
1	1718	35318
1	1712	35319
1	1713	35320
1	1716	35321
1	1715	35322
1	1720	35323
1	1729	35324
1	1746	35325
1	1755	35326
1	1760	35327
1	1779	35328
1	1787	35329
1	1791	35330
1	1787	35331
1	1778	35332
1	1764	35333
1	1738	35334
1	1712	35335
1	1694	35336
1	1679	35337
1	1670	35338
1	1672	35339
1	1675	35340
1	1682	35341
1	1693	35342
1	1701	35343
1	1710	35344
1	1716	35345
1	1725	35346
1	1744	35347
1	1769	35348
1	1792	35349
1	1811	35350
1	1817	35351
1	1816	35352
1	1796	35353
1	1777	35354
1	1757	35355
1	1740	35356
1	1731	35357
1	1724	35358
1	1709	35359
1	1692	35360
1	1686	35361
1	1686	35362
1	1687	35363
1	1686	35364
1	1686	35365
1	1684	35366
1	1677	35367
1	1667	35368
1	1664	35369
1	1657	35370
1	1643	35371
1	1629	35372
1	1616	35373
1	1616	35374
1	1622	35375
1	1634	35376
1	1651	35377
1	1665	35378
1	1672	35379
1	1681	35380
1	1693	35381
1	1712	35382
1	1734	35383
1	1757	35384
1	1770	35385
1	1775	35386
1	1773	35387
1	1770	35388
1	1764	35389
1	1752	35390
1	1737	35391
1	1713	35392
1	1693	35393
1	1661	35394
1	1643	35395
1	1629	35396
1	1634	35397
1	1647	35398
1	1668	35399
1	1686	35400
1	1697	35401
1	1707	35402
1	1712	35403
1	1716	35404
1	1724	35405
1	1730	35406
1	1738	35407
1	1741	35408
1	1738	35409
1	1737	35410
1	1733	35411
1	1723	35412
1	1710	35413
1	1699	35414
1	1687	35415
1	1675	35416
1	1664	35417
1	1655	35418
1	1639	35419
1	1634	35440
1	1634	35441
1	1634	35442
1	1639	35443
1	1656	35444
1	1663	35445
1	1670	35446
1	1665	35447
1	1652	35448
1	1634	35449
1	1621	35450
1	1613	35451
1	1607	35452
1	1596	35453
1	1581	35454
1	1577	35455
1	1573	35456
1	1575	35457
1	1581	35458
1	1595	35459
1	1629	35420
1	1613	35421
1	1608	35422
1	1616	35423
1	1623	35424
1	1630	35425
1	1637	35426
1	1651	35427
1	1670	35428
1	1686	35429
1	1698	35430
1	1702	35431
1	1697	35432
1	1686	35433
1	1671	35434
1	1660	35435
1	1652	35436
1	1647	35437
1	1647	35438
1	1639	35439
1	1607	35460
1	1618	35461
1	1631	35462
1	1638	35463
1	1645	35464
1	1645	35465
1	1636	35466
1	1625	35467
1	1623	35468
1	1631	35469
1	1644	35470
1	1661	35471
1	1675	35472
1	1687	35473
1	1699	35474
1	1703	35475
1	1701	35476
1	1695	35477
1	1688	35478
1	1674	35479
1	1664	35480
1	1652	35481
1	1639	35482
1	1632	35483
1	1624	35484
1	1619	35485
1	1615	35486
1	1613	35487
1	1616	35488
1	1621	35489
1	1618	35490
1	1608	35491
1	1602	35492
1	1592	35493
1	1582	35494
1	1576	35495
1	1577	35496
1	1580	35497
1	1580	35498
1	1566	35499
1	1555	35500
1	1543	35501
1	1540	35502
1	1542	35503
1	1557	35504
1	1566	35505
1	1577	35506
1	1584	35507
1	1598	35508
1	1611	35509
1	1620	35510
1	1623	35511
1	1620	35512
1	1610	35513
1	1589	35514
1	1572	35515
1	1557	35516
1	1550	35517
1	1541	35518
1	1535	35519
1	1526	35520
1	1513	35521
1	1508	35522
1	1511	35523
1	1505	35524
1	1502	35525
1	1502	35526
1	1504	35527
1	1518	35528
1	1531	35529
1	1546	35530
1	1555	35531
1	1555	35532
1	1547	35533
1	1532	35534
1	1517	35535
1	1503	35536
1	1493	35537
1	1494	35538
1	1493	35539
1	1494	35540
1	1493	35541
1	1493	35542
1	1499	35543
1	1508	35544
1	1521	35545
1	1534	35546
1	1547	35547
1	1556	35548
1	1575	35549
1	1581	35550
1	1584	35551
1	1581	35552
1	1577	35553
1	1567	35554
1	1555	35555
1	1551	35556
1	1549	35557
1	1555	35558
1	1556	35559
1	1557	35560
1	1562	35561
1	1567	35562
1	1575	35563
1	1592	35564
1	1595	35565
1	1600	35566
1	1607	35567
1	1620	35568
1	1632	35569
1	1634	35570
1	1634	35571
1	1629	35572
1	1615	35573
1	1593	35574
1	1578	35575
1	1555	35576
1	1543	35577
1	1541	35578
1	1553	35579
1	1707	35600
1	1711	35601
1	1715	35602
1	1721	35603
1	1723	35604
1	1727	35605
1	1729	35606
1	1733	35607
1	1736	35608
1	1739	35609
1	1742	35610
1	1742	35611
1	1734	35612
1	1714	35613
1	1695	35614
1	1675	35615
1	1661	35616
1	1658	35617
1	1656	35618
1	1658	35619
1	1561	35580
1	1580	35581
1	1594	35582
1	1609	35583
1	1633	35584
1	1651	35585
1	1670	35586
1	1689	35587
1	1710	35588
1	1728	35589
1	1740	35590
1	1755	35591
1	1762	35592
1	1756	35593
1	1751	35594
1	1736	35595
1	1721	35596
1	1716	35597
1	1712	35598
1	1706	35599
1	1671	35620
1	1694	35621
1	1724	35622
1	1759	35623
1	1791	35624
1	1823	35625
1	1836	35626
1	1829	35627
1	1826	35628
1	1814	35629
1	1793	35630
1	1786	35631
1	1778	35632
1	1767	35633
1	1752	35634
1	1746	35635
1	1739	35636
1	1737	35637
1	1734	35638
1	1733	35639
1	1731	35640
1	1729	35641
1	1734	35642
1	1734	35643
1	1730	35644
1	1728	35645
1	1727	35646
1	1729	35647
1	1731	35648
1	1731	35649
1	1738	35650
1	1751	35651
1	1757	35652
1	1762	35653
1	1764	35654
1	1754	35655
1	1742	35656
1	1736	35657
1	1729	35658
1	1727	35659
1	1764	35680
1	1751	35681
1	1741	35682
1	1736	35683
1	1733	35684
1	1727	35685
1	1724	35686
1	1728	35687
1	1738	35688
1	1749	35689
1	1764	35690
1	1769	35691
1	1772	35692
1	1767	35693
1	1751	35694
1	1738	35695
1	1726	35696
1	1719	35697
1	1717	35698
1	1726	35699
1	1728	35660
1	1729	35661
1	1733	35662
1	1736	35663
1	1735	35664
1	1737	35665
1	1736	35666
1	1734	35667
1	1731	35668
1	1737	35669
1	1737	35670
1	1737	35671
1	1739	35672
1	1744	35673
1	1755	35674
1	1766	35675
1	1775	35676
1	1782	35677
1	1784	35678
1	1772	35679
1	1729	35700
1	1735	35701
1	1738	35702
1	1741	35703
1	1744	35704
1	1751	35705
1	1760	35706
1	1764	35707
1	1764	35708
1	1751	35709
1	1743	35710
1	1737	35711
1	1727	35712
1	1721	35713
1	1715	35714
1	1706	35715
1	1697	35716
1	1691	35717
1	1691	35718
1	1692	35719
1	1693	35720
1	1692	35721
1	1701	35722
1	1710	35723
1	1712	35724
1	1712	35725
1	1712	35726
1	1713	35727
1	1716	35728
1	1726	35729
1	1738	35730
1	1738	35731
1	1740	35732
1	1749	35733
1	1742	35734
1	1728	35735
1	1714	35736
1	1706	35737
1	1698	35738
1	1684	35739
1	1668	35740
1	1657	35741
1	1652	35742
1	1658	35743
1	1681	35744
1	1695	35745
1	1711	35746
1	1728	35747
1	1746	35748
1	1764	35749
1	1788	35750
1	1796	35751
1	1803	35752
1	1811	35753
1	1798	35754
1	1791	35755
1	1775	35756
1	1760	35757
1	1743	35758
1	1739	35759
1	1736	35760
1	1725	35761
1	1724	35762
1	1727	35763
1	1734	35764
1	1737	35765
1	1738	35766
1	1739	35767
1	1750	35768
1	1750	35769
1	1753	35770
1	1753	35771
1	1750	35772
1	1742	35773
1	1738	35774
1	1728	35775
1	1722	35776
1	1715	35777
1	1712	35778
1	1710	35779
1	1710	35780
1	1710	35781
1	1710	35782
1	1711	35783
1	1712	35784
1	1713	35785
1	1708	35786
1	1697	35787
1	1683	35788
1	1674	35789
1	1661	35790
1	1652	35791
1	1648	35792
1	1651	35793
1	1655	35794
1	1661	35795
1	1672	35796
1	1683	35797
1	1692	35798
1	1704	35799
1	1718	35800
1	1737	35801
1	1746	35802
1	1754	35803
1	1765	35804
1	1765	35805
1	1760	35806
1	1750	35807
1	1738	35808
1	1730	35809
1	1724	35810
1	1714	35811
1	1705	35812
1	1699	35813
1	1692	35814
1	1697	35815
1	1700	35816
1	1701	35817
1	1714	35818
1	1744	35819
1	1769	35820
1	1790	35821
1	1791	35822
1	1803	35823
1	1800	35824
1	1795	35825
1	1787	35826
1	1775	35827
1	1764	35828
1	1754	35829
1	1741	35830
1	1728	35831
1	1713	35832
1	1699	35833
1	1683	35834
1	1673	35835
1	1665	35836
1	1660	35837
1	1667	35838
1	1669	35839
1	1706	35880
1	1714	35881
1	1721	35882
1	1733	35883
1	1738	35884
1	1742	35885
1	1747	35886
1	1753	35887
1	1760	35888
1	1752	35889
1	1750	35890
1	1737	35891
1	1726	35892
1	1717	35893
1	1723	35894
1	1721	35895
1	1724	35896
1	1728	35897
1	1733	35898
1	1731	35899
1	1686	35860
1	1686	35861
1	1686	35862
1	1688	35863
1	1700	35864
1	1707	35865
1	1713	35866
1	1726	35867
1	1738	35868
1	1751	35869
1	1762	35870
1	1764	35871
1	1760	35872
1	1746	35873
1	1715	35874
1	1697	35875
1	1685	35876
1	1682	35877
1	1687	35878
1	1701	35879
1	1724	35900
1	1721	35901
1	1722	35902
1	1718	35903
1	1712	35904
1	1712	35905
1	1718	35906
1	1726	35907
1	1738	35908
1	1760	35909
1	1774	35910
1	1783	35911
1	1782	35912
1	1770	35913
1	1755	35914
1	1738	35915
1	1718	35916
1	1710	35917
1	1705	35918
1	1699	35919
1	1670	35840
1	1674	35841
1	1683	35842
1	1695	35843
1	1705	35844
1	1712	35845
1	1726	35846
1	1739	35847
1	1755	35848
1	1770	35849
1	1773	35850
1	1767	35851
1	1762	35852
1	1751	35853
1	1746	35854
1	1738	35855
1	1728	35856
1	1712	35857
1	1704	35858
1	1689	35859
1	1700	35920
1	1705	35921
1	1712	35922
1	1724	35923
1	1736	35924
1	1750	35925
1	1754	35926
1	1749	35927
1	1755	35928
1	1757	35929
1	1760	35930
1	1757	35931
1	1751	35932
1	1747	35933
1	1737	35934
1	1728	35935
1	1719	35936
1	1712	35937
1	1699	35938
1	1686	35939
1	1685	35940
1	1679	35941
1	1683	35942
1	1673	35943
1	1660	35944
1	1649	35945
1	1644	35946
1	1652	35947
1	1673	35948
1	1690	35949
1	1704	35950
1	1715	35951
1	1721	35952
1	1724	35953
1	1730	35954
1	1726	35955
1	1723	35956
1	1724	35957
1	1728	35958
1	1729	35959
1	1734	35960
1	1738	35961
1	1740	35962
1	1742	35963
1	1738	35964
1	1737	35965
1	1737	35966
1	1736	35967
1	1728	35968
1	1733	35969
1	1731	35970
1	1724	35971
1	1720	35972
1	1718	35973
1	1715	35974
1	1716	35975
1	1716	35976
1	1717	35977
1	1711	35978
1	1681	35979
1	1661	35980
1	1638	35981
1	1615	35982
1	1593	35983
1	1572	35984
1	1555	35985
1	1545	35986
1	1542	35987
1	1548	35988
1	1558	35989
1	1582	35990
1	1607	35991
1	1634	35992
1	1660	35993
1	1660	35994
1	1658	35995
1	1646	35996
1	1641	35997
1	1638	35998
1	1641	35999
1	1638	36000
1	1635	36001
1	1634	36002
1	1636	36003
1	1638	36004
1	1638	36005
1	1634	36006
1	1634	36007
1	1634	36008
1	1638	36009
1	1644	36010
1	1646	36011
1	1644	36012
1	1642	36013
1	1646	36014
1	1644	36015
1	1646	36016
1	1656	36017
1	1661	36018
1	1662	36019
1	1664	36020
1	1662	36021
1	1669	36022
1	1675	36023
1	1685	36024
1	1692	36025
1	1695	36026
1	1691	36027
1	1683	36028
1	1671	36029
1	1659	36030
1	1647	36031
1	1649	36032
1	1652	36033
1	1655	36034
1	1659	36035
1	1664	36036
1	1674	36037
1	1682	36038
1	1685	36039
1	1686	36040
1	1695	36041
1	1701	36042
1	1712	36043
1	1728	36044
1	1741	36045
1	1759	36046
1	1778	36047
1	1791	36048
1	1803	36049
1	1811	36050
1	1800	36051
1	1790	36052
1	1769	36053
1	1733	36054
1	1710	36055
1	1688	36056
1	1679	36057
1	1678	36058
1	1683	36059
1	1741	36080
1	1729	36081
1	1720	36082
1	1723	36083
1	1728	36084
1	1735	36085
1	1738	36086
1	1738	36087
1	1734	36088
1	1734	36089
1	1727	36090
1	1722	36091
1	1717	36092
1	1714	36093
1	1712	36094
1	1709	36095
1	1701	36096
1	1702	36097
1	1708	36098
1	1703	36099
1	1683	36060
1	1681	36061
1	1672	36062
1	1660	36063
1	1652	36064
1	1658	36065
1	1670	36066
1	1687	36067
1	1707	36068
1	1738	36069
1	1767	36070
1	1814	36071
1	1842	36072
1	1850	36073
1	1841	36074
1	1827	36075
1	1817	36076
1	1796	36077
1	1782	36078
1	1760	36079
1	1701	36100
1	1698	36101
1	1699	36102
1	1698	36103
1	1704	36104
1	1710	36105
1	1710	36106
1	1705	36107
1	1697	36108
1	1680	36109
1	1649	36110
1	1610	36111
1	1566	36112
1	1515	36113
1	1441	36114
1	1377	36115
1	1314	36116
1	1246	36117
1	1183	36118
1	1128	36119
1	1072	36120
1	1031	36121
1	999	36122
1	991	36123
1	991	36124
1	1011	36125
1	1049	36126
1	1103	36127
1	1161	36128
1	1220	36129
1	1287	36130
1	1353	36131
1	1428	36132
1	1500	36133
1	1571	36134
1	1634	36135
1	1690	36136
1	1752	36137
1	1827	36138
1	1885	36139
1	1944	36140
1	1995	36141
1	2039	36142
1	2069	36143
1	2091	36144
1	2103	36145
1	2105	36146
1	2105	36147
1	2097	36148
1	2085	36149
1	2079	36150
1	2064	36151
1	2050	36152
1	2030	36153
1	2007	36154
1	1980	36155
1	1953	36156
1	1931	36157
1	1904	36158
1	1869	36159
1	1854	36160
1	1842	36161
1	1825	36162
1	1802	36163
1	1791	36164
1	1778	36165
1	1764	36166
1	1753	36167
1	1738	36168
1	1728	36169
1	1724	36170
1	1728	36171
1	1736	36172
1	1735	36173
1	1717	36174
1	1708	36175
1	1693	36176
1	1686	36177
1	1685	36178
1	1686	36179
1	1697	36180
1	1709	36181
1	1720	36182
1	1736	36183
1	1743	36184
1	1750	36185
1	1751	36186
1	1752	36187
1	1747	36188
1	1721	36189
1	1705	36190
1	1688	36191
1	1678	36192
1	1669	36193
1	1660	36194
1	1638	36195
1	1619	36196
1	1611	36197
1	1618	36198
1	1635	36199
1	1656	36200
1	1671	36201
1	1685	36202
1	1690	36203
1	1690	36204
1	1690	36205
1	1690	36206
1	1688	36207
1	1687	36208
1	1686	36209
1	1690	36210
1	1692	36211
1	1690	36212
1	1690	36213
1	1694	36214
1	1692	36215
1	1691	36216
1	1694	36217
1	1692	36218
1	1678	36219
1	1675	36220
1	1676	36221
1	1682	36222
1	1690	36223
1	1699	36224
1	1708	36225
1	1708	36226
1	1723	36227
1	1728	36228
1	1738	36229
1	1741	36230
1	1739	36231
1	1736	36232
1	1726	36233
1	1712	36234
1	1705	36235
1	1698	36236
1	1686	36237
1	1672	36238
1	1665	36239
1	1655	36240
1	1647	36241
1	1644	36242
1	1645	36243
1	1647	36244
1	1652	36245
1	1657	36246
1	1660	36247
1	1664	36248
1	1667	36249
1	1667	36250
1	1667	36251
1	1668	36252
1	1660	36253
1	1644	36254
1	1626	36255
1	1618	36256
1	1620	36257
1	1633	36258
1	1638	36259
1	1645	36280
1	1652	36281
1	1661	36282
1	1674	36283
1	1681	36284
1	1685	36285
1	1683	36286
1	1674	36287
1	1665	36288
1	1660	36289
1	1662	36290
1	1660	36291
1	1660	36292
1	1660	36293
1	1660	36294
1	1661	36295
1	1660	36296
1	1656	36297
1	1646	36298
1	1630	36299
1	1623	36280
1	1616	36281
1	1611	36282
1	1610	36283
1	1612	36284
1	1620	36285
1	1622	36286
1	1620	36287
1	1626	36288
1	1634	36289
1	1652	36290
1	1670	36291
1	1679	36292
1	1677	36293
1	1661	36294
1	1652	36295
1	1636	36296
1	1621	36297
1	1607	36298
1	1593	36299
1	1590	36300
1	1587	36301
1	1594	36302
1	1600	36303
1	1608	36304
1	1621	36305
1	1637	36306
1	1659	36307
1	1672	36308
1	1677	36309
1	1682	36310
1	1684	36311
1	1682	36312
1	1667	36313
1	1647	36314
1	1631	36315
1	1610	36316
1	1592	36317
1	1568	36318
1	1543	36319
1	1529	36320
1	1521	36321
1	1526	36322
1	1531	36323
1	1541	36324
1	1546	36325
1	1553	36326
1	1555	36327
1	1566	36328
1	1572	36329
1	1577	36330
1	1581	36331
1	1582	36332
1	1590	36333
1	1584	36334
1	1571	36335
1	1555	36336
1	1542	36337
1	1538	36338
1	1543	36339
1	1547	36340
1	1554	36341
1	1560	36342
1	1567	36343
1	1572	36344
1	1586	36345
1	1597	36346
1	1607	36347
1	1616	36348
1	1615	36349
1	1609	36350
1	1602	36351
1	1591	36352
1	1577	36353
1	1557	36354
1	1540	36355
1	1526	36356
1	1512	36357
1	1503	36358
1	1495	36359
1	1536	36380
1	1532	36381
1	1528	36382
1	1521	36383
1	1527	36384
1	1542	36385
1	1561	36386
1	1582	36387
1	1602	36388
1	1616	36389
1	1623	36390
1	1609	36391
1	1593	36392
1	1566	36393
1	1539	36394
1	1515	36395
1	1502	36396
1	1502	36397
1	1503	36398
1	1508	36399
1	1497	36360
1	1492	36361
1	1497	36362
1	1512	36363
1	1530	36364
1	1547	36365
1	1553	36366
1	1554	36367
1	1546	36368
1	1532	36369
1	1511	36370
1	1499	36371
1	1490	36372
1	1488	36373
1	1491	36374
1	1506	36375
1	1515	36376
1	1528	36377
1	1535	36378
1	1535	36379
1	1510	36400
1	1520	36401
1	1526	36402
1	1529	36403
1	1527	36404
1	1530	36405
1	1529	36406
1	1536	36407
1	1549	36408
1	1560	36409
1	1573	36410
1	1577	36411
1	1578	36412
1	1573	36413
1	1567	36414
1	1554	36415
1	1542	36416
1	1535	36417
1	1529	36418
1	1521	36419
1	1528	36420
1	1529	36421
1	1541	36422
1	1562	36423
1	1573	36424
1	1584	36425
1	1593	36426
1	1592	36427
1	1590	36428
1	1591	36429
1	1590	36430
1	1584	36431
1	1572	36432
1	1562	36433
1	1563	36434
1	1572	36435
1	1591	36436
1	1611	36437
1	1634	36438
1	1639	36439
1	1647	36440
1	1657	36441
1	1667	36442
1	1674	36443
1	1685	36444
1	1685	36445
1	1687	36446
1	1690	36447
1	1700	36448
1	1713	36449
1	1737	36450
1	1751	36451
1	1757	36452
1	1754	36453
1	1749	36454
1	1739	36455
1	1734	36456
1	1729	36457
1	1726	36458
1	1726	36459
1	1720	36460
1	1719	36461
1	1719	36462
1	1717	36463
1	1715	36464
1	1714	36465
1	1712	36466
1	1712	36467
1	1715	36468
1	1717	36469
1	1717	36470
1	1712	36471
1	1705	36472
1	1697	36473
1	1692	36474
1	1681	36475
1	1674	36476
1	1665	36477
1	1660	36478
1	1652	36479
1	1657	36480
1	1660	36481
1	1662	36482
1	1682	36483
1	1693	36484
1	1701	36485
1	1714	36486
1	1730	36487
1	1746	36488
1	1757	36489
1	1755	36490
1	1763	36491
1	1766	36492
1	1764	36493
1	1753	36494
1	1738	36495
1	1717	36496
1	1699	36497
1	1685	36498
1	1670	36499
1	1663	36500
1	1662	36501
1	1672	36502
1	1687	36503
1	1704	36504
1	1711	36505
1	1715	36506
1	1712	36507
1	1711	36508
1	1711	36509
1	1721	36510
1	1733	36511
1	1741	36512
1	1747	36513
1	1750	36514
1	1750	36515
1	1746	36516
1	1739	36517
1	1728	36518
1	1712	36519
1	1690	36520
1	1685	36521
1	1679	36522
1	1679	36523
1	1680	36524
1	1688	36525
1	1699	36526
1	1711	36527
1	1737	36528
1	1752	36529
1	1764	36530
1	1770	36531
1	1777	36532
1	1777	36533
1	1775	36534
1	1764	36535
1	1760	36536
1	1759	36537
1	1757	36538
1	1760	36539
1	1760	36540
1	1764	36541
1	1766	36542
1	1768	36543
1	1772	36544
1	1773	36545
1	1773	36546
1	1770	36547
1	1767	36548
1	1763	36549
1	1746	36550
1	1738	36551
1	1729	36552
1	1712	36553
1	1686	36554
1	1661	36555
1	1634	36556
1	1607	36557
1	1595	36558
1	1592	36559
1	1600	36560
1	1610	36561
1	1625	36562
1	1638	36563
1	1656	36564
1	1664	36565
1	1683	36566
1	1701	36567
1	1715	36568
1	1726	36569
1	1738	36570
1	1739	36571
1	1738	36572
1	1726	36573
1	1712	36574
1	1699	36575
1	1686	36576
1	1677	36577
1	1672	36578
1	1668	36579
1	1656	36580
1	1655	36581
1	1656	36582
1	1660	36583
1	1660	36584
1	1661	36585
1	1659	36586
1	1658	36587
1	1667	36588
1	1678	36589
1	1684	36590
1	1686	36591
1	1686	36592
1	1690	36593
1	1697	36594
1	1695	36595
1	1694	36596
1	1695	36597
1	1693	36598
1	1697	36599
1	1704	36600
1	1710	36601
1	1714	36602
1	1724	36603
1	1736	36604
1	1746	36605
1	1756	36606
1	1764	36607
1	1764	36608
1	1764	36609
1	1751	36610
1	1740	36611
1	1723	36612
1	1701	36613
1	1681	36614
1	1673	36615
1	1665	36616
1	1660	36617
1	1651	36618
1	1643	36619
1	1641	36620
1	1638	36621
1	1639	36622
1	1646	36623
1	1656	36624
1	1668	36625
1	1687	36626
1	1707	36627
1	1730	36628
1	1755	36629
1	1780	36630
1	1792	36631
1	1808	36632
1	1813	36633
1	1792	36634
1	1775	36635
1	1757	36636
1	1739	36637
1	1722	36638
1	1702	36639
1	1680	36640
1	1673	36641
1	1684	36642
1	1699	36643
1	1715	36644
1	1734	36645
1	1738	36646
1	1738	36647
1	1738	36648
1	1729	36649
1	1720	36650
1	1710	36651
1	1699	36652
1	1688	36653
1	1680	36654
1	1661	36655
1	1657	36656
1	1654	36657
1	1647	36658
1	1642	36659
1	1646	36660
1	1647	36661
1	1645	36662
1	1644	36663
1	1647	36664
1	1652	36665
1	1660	36666
1	1669	36667
1	1685	36668
1	1699	36669
1	1706	36670
1	1715	36671
1	1717	36672
1	1717	36673
1	1718	36674
1	1728	36675
1	1734	36676
1	1741	36677
1	1751	36678
1	1755	36679
1	1763	36680
1	1768	36681
1	1767	36682
1	1765	36683
1	1760	36684
1	1749	36685
1	1740	36686
1	1736	36687
1	1733	36688
1	1733	36689
1	1738	36690
1	1742	36691
1	1738	36692
1	1725	36693
1	1708	36694
1	1697	36695
1	1688	36696
1	1686	36697
1	1686	36698
1	1687	36699
1	1684	36700
1	1682	36701
1	1682	36702
1	1687	36703
1	1697	36704
1	1710	36705
1	1712	36706
1	1719	36707
1	1724	36708
1	1721	36709
1	1719	36710
1	1713	36711
1	1711	36712
1	1709	36713
1	1707	36714
1	1698	36715
1	1695	36716
1	1694	36717
1	1699	36718
1	1712	36719
1	1737	36720
1	1746	36721
1	1753	36722
1	1769	36723
1	1775	36724
1	1780	36725
1	1779	36726
1	1770	36727
1	1759	36728
1	1739	36729
1	1721	36730
1	1699	36731
1	1681	36732
1	1665	36733
1	1658	36734
1	1650	36735
1	1638	36736
1	1636	36737
1	1641	36738
1	1637	36739
1	1638	36740
1	1647	36741
1	1661	36742
1	1677	36743
1	1692	36744
1	1698	36745
1	1711	36746
1	1721	36747
1	1733	36748
1	1738	36749
1	1750	36750
1	1751	36751
1	1742	36752
1	1724	36753
1	1703	36754
1	1676	36755
1	1652	36756
1	1633	36757
1	1620	36758
1	1607	36759
1	1593	36760
1	1584	36761
1	1587	36762
1	1597	36763
1	1616	36764
1	1647	36765
1	1672	36766
1	1701	36767
1	1738	36768
1	1772	36769
1	1809	36770
1	1837	36771
1	1849	36772
1	1845	36773
1	1834	36774
1	1808	36775
1	1782	36776
1	1757	36777
1	1728	36778
1	1688	36779
1	1657	36780
1	1619	36781
1	1607	36782
1	1595	36783
1	1593	36784
1	1598	36785
1	1607	36786
1	1621	36787
1	1642	36788
